OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,1,1,,0,,0
2,12/15/2020 15:00:00,Unknown,1,2,,0,,0
3,12/16/2020 15:00:00,Unknown,10,12,,0,,0
4,12/17/2020 15:00:00,Unknown,20,32,,0,,0
5,12/18/2020 15:00:00,Unknown,88,120,,0,,0
6,12/19/2020 15:00:00,Unknown,35,155,,0,,0
7,12/20/2020 15:00:00,Unknown,29,184,,0,,0
8,12/21/2020 15:00:00,Unknown,71,255,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,396,651,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,192,843,,2,,0
11,12/24/2020 15:00:00,Unknown,66,909,,2,,0
12,12/25/2020 15:00:00,Unknown,171,1080,,2,,0
13,12/26/2020 15:00:00,Unknown,191,1271,,2,,0
14,12/27/2020 15:00:00,Unknown,138,1409,1.000000000000000,3,,0
15,12/28/2020 15:00:00,Unknown,277,1686,,3,,0
16,12/29/2020 15:00:00,Unknown,473,2159,,3,,0
17,12/30/2020 15:00:00,Unknown,372,2531,1.000000000000000,4,,0
18,12/31/2020 15:00:00,Unknown,215,2746,,4,,0
19,1/1/2021 15:00:00,Unknown,154,2900,1.000000000000000,5,,0
20,1/2/2021 15:00:00,Unknown,169,3069,2.000000000000000,7,,0
21,1/3/2021 15:00:00,Unknown,227,3296,4.000000000000000,11,,0
22,1/4/2021 15:00:00,Unknown,574,3870,6.000000000000000,17,,0
23,1/5/2021 15:00:00,Unknown,499,4369,17.000000000000000,34,,0
24,1/6/2021 15:00:00,Unknown,633,5002,24.000000000000000,58,,0
25,1/7/2021 15:00:00,Unknown,406,5408,55.000000000000000,113,,0
26,1/8/2021 15:00:00,Unknown,8303,13711,72.000000000000000,185,,0
27,1/9/2021 15:00:00,Unknown,224,13935,45.000000000000000,230,,0
28,1/10/2021 15:00:00,Unknown,180,14115,8.000000000000000,238,,0
29,1/11/2021 15:00:00,Unknown,326,14441,80.000000000000000,318,,0
30,1/12/2021 15:00:00,Unknown,679,15120,336.000000000000000,654,,0
31,1/13/2021 15:00:00,Unknown,408,15528,133.000000000000000,787,,0
32,1/14/2021 15:00:00,Unknown,391,15919,60.000000000000000,847,,0
33,1/15/2021 15:00:00,Unknown,545,16464,173.000000000000000,1020,,0
34,1/16/2021 15:00:00,Unknown,279,16743,148.000000000000000,1168,,0
35,1/17/2021 15:00:00,Unknown,109,16852,92.000000000000000,1260,,0
36,1/18/2021 15:00:00,Unknown,168,17020,189.000000000000000,1449,,0
37,1/19/2021 15:00:00,Unknown,329,17349,274.000000000000000,1723,,0
38,1/20/2021 15:00:00,Unknown,408,17757,174.000000000000000,1897,,0
39,1/21/2021 15:00:00,Unknown,495,18252,111.000000000000000,2008,,0
40,1/22/2021 15:00:00,Unknown,690,18942,166.000000000000000,2174,,0
41,1/23/2021 15:00:00,Unknown,450,19392,160.000000000000000,2334,,0
42,1/24/2021 15:00:00,Unknown,195,19587,146.000000000000000,2480,,0
43,1/25/2021 15:00:00,Unknown,570,20157,451.000000000000000,2931,,0
44,1/26/2021 15:00:00,Unknown,640,20797,360.000000000000000,3291,,0
