OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,2,2,,0,,0
2,12/15/2020 15:00:00,Unknown,2,4,,0,,0
3,12/16/2020 15:00:00,Unknown,7,11,,0,,0
4,12/17/2020 15:00:00,Unknown,14,25,1.000000000000000,1,,0
5,12/18/2020 15:00:00,Unknown,49,74,,1,,0
6,12/19/2020 15:00:00,Unknown,18,92,,1,,0
7,12/20/2020 15:00:00,Unknown,15,107,,1,,0
8,12/21/2020 15:00:00,Unknown,51,158,,1,,0
9,12/22/2020 15:00:00,Unknown,206,364,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,101,465,,2,,0
11,12/24/2020 15:00:00,Unknown,34,499,,2,,0
12,12/25/2020 15:00:00,Unknown,86,585,,2,,0
13,12/26/2020 15:00:00,Unknown,87,672,,2,,0
14,12/27/2020 15:00:00,Unknown,52,724,,2,,0
15,12/28/2020 15:00:00,Unknown,140,864,,2,,0
16,12/29/2020 15:00:00,Unknown,213,1077,,2,,0
17,12/30/2020 15:00:00,Unknown,161,1238,1.000000000000000,3,,0
18,12/31/2020 15:00:00,Unknown,92,1330,,3,,0
19,1/1/2021 15:00:00,Unknown,101,1431,1.000000000000000,4,,0
20,1/2/2021 15:00:00,Unknown,84,1515,2.000000000000000,6,,0
21,1/3/2021 15:00:00,Unknown,135,1650,3.000000000000000,9,,0
22,1/4/2021 15:00:00,Unknown,247,1897,4.000000000000000,13,,0
23,1/5/2021 15:00:00,Unknown,239,2136,5.000000000000000,18,,0
24,1/6/2021 15:00:00,Unknown,285,2421,15.000000000000000,33,,0
25,1/7/2021 15:00:00,Unknown,213,2634,34.000000000000000,67,,0
26,1/8/2021 15:00:00,Unknown,8136,10770,43.000000000000000,110,,0
27,1/9/2021 15:00:00,Unknown,131,10901,26.000000000000000,136,,0
28,1/10/2021 15:00:00,Unknown,77,10978,5.000000000000000,141,,0
29,1/11/2021 15:00:00,Unknown,144,11122,49.000000000000000,190,,0
30,1/12/2021 15:00:00,Unknown,366,11488,173.000000000000000,363,,0
31,1/13/2021 15:00:00,Unknown,216,11704,64.000000000000000,427,,0
32,1/14/2021 15:00:00,Unknown,204,11908,37.000000000000000,464,,0
33,1/15/2021 15:00:00,Unknown,249,12157,76.000000000000000,540,,0
34,1/16/2021 15:00:00,Unknown,130,12287,67.000000000000000,607,,0
35,1/17/2021 15:00:00,Unknown,61,12348,41.000000000000000,648,,0
