OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,2,2,,0,,0
2,12/15/2020 15:00:00,Unknown,1,3,,0,,0
3,12/16/2020 15:00:00,Unknown,8,11,,0,,0
4,12/17/2020 15:00:00,Unknown,15,26,,0,,0
5,12/18/2020 15:00:00,Unknown,58,84,,0,,0
6,12/19/2020 15:00:00,Unknown,26,110,,0,,0
7,12/20/2020 15:00:00,Unknown,20,130,,0,,0
8,12/21/2020 15:00:00,Unknown,56,186,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,271,457,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,123,580,,2,,0
11,12/24/2020 15:00:00,Unknown,43,623,,2,,0
12,12/25/2020 15:00:00,Unknown,125,748,,2,,0
13,12/26/2020 15:00:00,Unknown,114,862,,2,,0
14,12/27/2020 15:00:00,Unknown,76,938,,2,,0
15,12/28/2020 15:00:00,Unknown,197,1135,1.000000000000000,3,,0
16,12/29/2020 15:00:00,Unknown,335,1470,,3,,0
17,12/30/2020 15:00:00,Unknown,250,1720,1.000000000000000,4,,0
18,12/31/2020 15:00:00,Unknown,152,1872,,4,,0
19,1/1/2021 15:00:00,Unknown,111,1983,2.000000000000000,6,,0
20,1/2/2021 15:00:00,Unknown,108,2091,2.000000000000000,8,,0
21,1/3/2021 15:00:00,Unknown,175,2266,4.000000000000000,12,,0
22,1/4/2021 15:00:00,Unknown,381,2647,4.000000000000000,16,,0
23,1/5/2021 15:00:00,Unknown,356,3003,8.000000000000000,24,,0
24,1/6/2021 15:00:00,Unknown,411,3414,16.000000000000000,40,,0
25,1/7/2021 15:00:00,Unknown,317,3731,36.000000000000000,76,,0
26,1/8/2021 15:00:00,Unknown,8233,11964,54.000000000000000,130,,0
27,1/9/2021 15:00:00,Unknown,173,12137,32.000000000000000,162,,0
28,1/10/2021 15:00:00,Unknown,110,12247,6.000000000000000,168,,0
29,1/11/2021 15:00:00,Unknown,229,12476,63.000000000000000,231,,0
30,1/12/2021 15:00:00,Unknown,508,12984,237.000000000000000,468,,0
31,1/13/2021 15:00:00,Unknown,276,13260,76.000000000000000,544,,0
32,1/14/2021 15:00:00,Unknown,276,13536,42.000000000000000,586,,0
33,1/15/2021 15:00:00,Unknown,390,13926,114.000000000000000,700,,0
34,1/16/2021 15:00:00,Unknown,216,14142,88.000000000000000,788,,0
35,1/17/2021 15:00:00,Unknown,74,14216,54.000000000000000,842,,0
36,1/18/2021 15:00:00,Unknown,129,14345,106.000000000000000,948,,0
37,1/19/2021 15:00:00,Unknown,217,14562,180.000000000000000,1128,,0
38,1/20/2021 15:00:00,Unknown,254,14816,100.000000000000000,1228,,0
39,1/21/2021 15:00:00,Unknown,374,15190,60.000000000000000,1288,,0
40,1/22/2021 15:00:00,Unknown,430,15620,109.000000000000000,1397,,0
41,1/23/2021 15:00:00,Unknown,294,15914,100.000000000000000,1497,,0
42,1/24/2021 15:00:00,Unknown,129,16043,124.000000000000000,1621,,0
43,1/25/2021 15:00:00,Unknown,321,16364,297.000000000000000,1918,,0
44,1/26/2021 15:00:00,Unknown,336,16700,259.000000000000000,2177,,0
45,1/27/2021 15:00:00,Unknown,322,17022,318.000000000000000,2495,,0
46,1/28/2021 15:00:00,Unknown,304,17326,187.000000000000000,2682,,0
47,1/29/2021 15:00:00,Unknown,382,17708,157.000000000000000,2839,,0
48,1/30/2021 15:00:00,Unknown,176,17884,38.000000000000000,2877,,0
49,1/31/2021 15:00:00,Unknown,243,18127,63.000000000000000,2940,,0
50,2/1/2021 15:00:00,Unknown,290,18417,143.000000000000000,3083,,0
51,2/2/2021 15:00:00,Unknown,413,18830,446.000000000000000,3529,,0
52,2/3/2021 15:00:00,Unknown,487,19317,315.000000000000000,3844,,0
53,2/4/2021 15:00:00,Unknown,518,19835,300.000000000000000,4144,,0
54,2/5/2021 15:00:00,Unknown,394,20229,283.000000000000000,4427,,0
55,2/6/2021 15:00:00,Unknown,270,20499,8156.000000000000000,12583,,0
56,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
57,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
58,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
59,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
60,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
61,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
62,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
63,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
64,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
65,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
66,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
67,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
68,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
69,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
70,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
71,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
72,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
