OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,1,1,,0,,0
2,12/15/2020 15:00:00,Unknown,1,2,,0,,0
3,12/16/2020 15:00:00,Unknown,10,12,,0,,0
4,12/17/2020 15:00:00,Unknown,20,32,,0,,0
5,12/18/2020 15:00:00,Unknown,88,120,,0,,0
6,12/19/2020 15:00:00,Unknown,35,155,,0,,0
7,12/20/2020 15:00:00,Unknown,29,184,,0,,0
8,12/21/2020 15:00:00,Unknown,70,254,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,393,647,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,193,840,,2,,0
11,12/24/2020 15:00:00,Unknown,65,905,,2,,0
12,12/25/2020 15:00:00,Unknown,171,1076,,2,,0
13,12/26/2020 15:00:00,Unknown,192,1268,,2,,0
14,12/27/2020 15:00:00,Unknown,137,1405,1.000000000000000,3,,0
15,12/28/2020 15:00:00,Unknown,278,1683,,3,,0
16,12/29/2020 15:00:00,Unknown,471,2154,,3,,0
17,12/30/2020 15:00:00,Unknown,368,2522,2.000000000000000,5,,0
18,12/31/2020 15:00:00,Unknown,215,2737,,5,,0
19,1/1/2021 15:00:00,Unknown,153,2890,2.000000000000000,7,,0
20,1/2/2021 15:00:00,Unknown,167,3057,2.000000000000000,9,,0
21,1/3/2021 15:00:00,Unknown,227,3284,4.000000000000000,13,,0
22,1/4/2021 15:00:00,Unknown,572,3856,6.000000000000000,19,,0
23,1/5/2021 15:00:00,Unknown,498,4354,17.000000000000000,36,,0
24,1/6/2021 15:00:00,Unknown,632,4986,23.000000000000000,59,,0
25,1/7/2021 15:00:00,Unknown,408,5394,55.000000000000000,114,,0
26,1/8/2021 15:00:00,Unknown,8300,13694,72.000000000000000,186,,0
27,1/9/2021 15:00:00,Unknown,223,13917,45.000000000000000,231,,0
28,1/10/2021 15:00:00,Unknown,181,14098,7.000000000000000,238,,0
29,1/11/2021 15:00:00,Unknown,324,14422,81.000000000000000,319,,0
30,1/12/2021 15:00:00,Unknown,674,15096,332.000000000000000,651,,0
31,1/13/2021 15:00:00,Unknown,405,15501,133.000000000000000,784,,0
32,1/14/2021 15:00:00,Unknown,391,15892,62.000000000000000,846,,0
33,1/15/2021 15:00:00,Unknown,546,16438,172.000000000000000,1018,,0
34,1/16/2021 15:00:00,Unknown,276,16714,148.000000000000000,1166,,0
35,1/17/2021 15:00:00,Unknown,108,16822,91.000000000000000,1257,,0
36,1/18/2021 15:00:00,Unknown,169,16991,188.000000000000000,1445,,0
37,1/19/2021 15:00:00,Unknown,328,17319,275.000000000000000,1720,,0
38,1/20/2021 15:00:00,Unknown,407,17726,171.000000000000000,1891,,0
39,1/21/2021 15:00:00,Unknown,491,18217,110.000000000000000,2001,,0
40,1/22/2021 15:00:00,Unknown,687,18904,165.000000000000000,2166,,0
41,1/23/2021 15:00:00,Unknown,450,19354,158.000000000000000,2324,,0
42,1/24/2021 15:00:00,Unknown,195,19549,146.000000000000000,2470,,0
43,1/25/2021 15:00:00,Unknown,563,20112,451.000000000000000,2921,,0
44,1/26/2021 15:00:00,Unknown,640,20752,359.000000000000000,3280,,0
