OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,1,1,,0,,0
2,12/15/2020 15:00:00,Unknown,1,2,,0,,0
3,12/16/2020 15:00:00,Unknown,10,12,,0,,0
4,12/17/2020 15:00:00,Unknown,20,32,,0,,0
5,12/18/2020 15:00:00,Unknown,87,119,,0,,0
6,12/19/2020 15:00:00,Unknown,35,154,,0,,0
7,12/20/2020 15:00:00,Unknown,29,183,,0,,0
8,12/21/2020 15:00:00,Unknown,70,253,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,392,645,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,193,838,,2,,0
11,12/24/2020 15:00:00,Unknown,65,903,,2,,0
12,12/25/2020 15:00:00,Unknown,170,1073,,2,,0
13,12/26/2020 15:00:00,Unknown,192,1265,,2,,0
14,12/27/2020 15:00:00,Unknown,136,1401,1.000000000000000,3,,0
15,12/28/2020 15:00:00,Unknown,277,1678,,3,,0
16,12/29/2020 15:00:00,Unknown,471,2149,,3,,0
17,12/30/2020 15:00:00,Unknown,368,2517,2.000000000000000,5,,0
18,12/31/2020 15:00:00,Unknown,215,2732,,5,,0
19,1/1/2021 15:00:00,Unknown,154,2886,3.000000000000000,8,,0
20,1/2/2021 15:00:00,Unknown,164,3050,2.000000000000000,10,,0
21,1/3/2021 15:00:00,Unknown,227,3277,4.000000000000000,14,,0
22,1/4/2021 15:00:00,Unknown,570,3847,6.000000000000000,20,,0
23,1/5/2021 15:00:00,Unknown,496,4343,18.000000000000000,38,,0
24,1/6/2021 15:00:00,Unknown,632,4975,23.000000000000000,61,,0
25,1/7/2021 15:00:00,Unknown,408,5383,54.000000000000000,115,,0
26,1/8/2021 15:00:00,Unknown,8298,13681,72.000000000000000,187,,0
27,1/9/2021 15:00:00,Unknown,223,13904,44.000000000000000,231,,0
28,1/10/2021 15:00:00,Unknown,181,14085,8.000000000000000,239,,0
29,1/11/2021 15:00:00,Unknown,323,14408,81.000000000000000,320,,0
30,1/12/2021 15:00:00,Unknown,673,15081,331.000000000000000,651,,0
31,1/13/2021 15:00:00,Unknown,404,15485,133.000000000000000,784,,0
32,1/14/2021 15:00:00,Unknown,390,15875,62.000000000000000,846,,0
33,1/15/2021 15:00:00,Unknown,546,16421,171.000000000000000,1017,,0
34,1/16/2021 15:00:00,Unknown,276,16697,148.000000000000000,1165,,0
35,1/17/2021 15:00:00,Unknown,108,16805,90.000000000000000,1255,,0
36,1/18/2021 15:00:00,Unknown,168,16973,188.000000000000000,1443,,0
37,1/19/2021 15:00:00,Unknown,327,17300,274.000000000000000,1717,,0
38,1/20/2021 15:00:00,Unknown,402,17702,171.000000000000000,1888,,0
39,1/21/2021 15:00:00,Unknown,492,18194,110.000000000000000,1998,,0
40,1/22/2021 15:00:00,Unknown,683,18877,165.000000000000000,2163,,0
41,1/23/2021 15:00:00,Unknown,447,19324,156.000000000000000,2319,,0
42,1/24/2021 15:00:00,Unknown,195,19519,146.000000000000000,2465,,0
43,1/25/2021 15:00:00,Unknown,560,20079,450.000000000000000,2915,,0
44,1/26/2021 15:00:00,Unknown,637,20716,357.000000000000000,3272,,0
