OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,2,2,,0,,0
2,12/15/2020 15:00:00,Unknown,1,3,,0,,0
3,12/16/2020 15:00:00,Unknown,8,11,,0,,0
4,12/17/2020 15:00:00,Unknown,15,26,,0,,0
5,12/18/2020 15:00:00,Unknown,58,84,,0,,0
6,12/19/2020 15:00:00,Unknown,26,110,,0,,0
7,12/20/2020 15:00:00,Unknown,20,130,,0,,0
8,12/21/2020 15:00:00,Unknown,56,186,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,271,457,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,125,582,,2,,0
11,12/24/2020 15:00:00,Unknown,44,626,,2,,0
12,12/25/2020 15:00:00,Unknown,125,751,,2,,0
13,12/26/2020 15:00:00,Unknown,114,865,,2,,0
14,12/27/2020 15:00:00,Unknown,76,941,,2,,0
15,12/28/2020 15:00:00,Unknown,198,1139,1.000000000000000,3,,0
16,12/29/2020 15:00:00,Unknown,339,1478,,3,,0
17,12/30/2020 15:00:00,Unknown,251,1729,1.000000000000000,4,,0
18,12/31/2020 15:00:00,Unknown,152,1881,,4,,0
19,1/1/2021 15:00:00,Unknown,111,1992,2.000000000000000,6,,0
20,1/2/2021 15:00:00,Unknown,109,2101,2.000000000000000,8,,0
21,1/3/2021 15:00:00,Unknown,176,2277,4.000000000000000,12,,0
22,1/4/2021 15:00:00,Unknown,382,2659,4.000000000000000,16,,0
23,1/5/2021 15:00:00,Unknown,358,3017,8.000000000000000,24,,0
24,1/6/2021 15:00:00,Unknown,412,3429,16.000000000000000,40,,0
25,1/7/2021 15:00:00,Unknown,319,3748,36.000000000000000,76,,0
26,1/8/2021 15:00:00,Unknown,8234,11982,54.000000000000000,130,,0
27,1/9/2021 15:00:00,Unknown,173,12155,32.000000000000000,162,,0
28,1/10/2021 15:00:00,Unknown,110,12265,6.000000000000000,168,,0
29,1/11/2021 15:00:00,Unknown,232,12497,63.000000000000000,231,,0
30,1/12/2021 15:00:00,Unknown,509,13006,238.000000000000000,469,,0
31,1/13/2021 15:00:00,Unknown,276,13282,76.000000000000000,545,,0
32,1/14/2021 15:00:00,Unknown,278,13560,43.000000000000000,588,,0
33,1/15/2021 15:00:00,Unknown,395,13955,114.000000000000000,702,,0
34,1/16/2021 15:00:00,Unknown,216,14171,88.000000000000000,790,,0
35,1/17/2021 15:00:00,Unknown,74,14245,54.000000000000000,844,,0
36,1/18/2021 15:00:00,Unknown,131,14376,106.000000000000000,950,,0
37,1/19/2021 15:00:00,Unknown,218,14594,180.000000000000000,1130,,0
38,1/20/2021 15:00:00,Unknown,255,14849,101.000000000000000,1231,,0
39,1/21/2021 15:00:00,Unknown,376,15225,61.000000000000000,1292,,0
40,1/22/2021 15:00:00,Unknown,431,15656,110.000000000000000,1402,,0
41,1/23/2021 15:00:00,Unknown,299,15955,102.000000000000000,1504,,0
42,1/24/2021 15:00:00,Unknown,130,16085,125.000000000000000,1629,,0
43,1/25/2021 15:00:00,Unknown,324,16409,299.000000000000000,1928,,0
44,1/26/2021 15:00:00,Unknown,337,16746,259.000000000000000,2187,,0
45,1/27/2021 15:00:00,Unknown,325,17071,320.000000000000000,2507,,0
46,1/28/2021 15:00:00,Unknown,305,17376,189.000000000000000,2696,,0
47,1/29/2021 15:00:00,Unknown,382,17758,157.000000000000000,2853,,0
48,1/30/2021 15:00:00,Unknown,179,17937,38.000000000000000,2891,,0
49,1/31/2021 15:00:00,Unknown,243,18180,63.000000000000000,2954,,0
50,2/1/2021 15:00:00,Unknown,291,18471,143.000000000000000,3097,,0
51,2/2/2021 15:00:00,Unknown,415,18886,448.000000000000000,3545,,0
52,2/3/2021 15:00:00,Unknown,492,19378,316.000000000000000,3861,,0
53,2/4/2021 15:00:00,Unknown,527,19905,304.000000000000000,4165,,0
54,2/5/2021 15:00:00,Unknown,396,20301,287.000000000000000,4452,,0
55,2/6/2021 15:00:00,Unknown,275,20576,8156.000000000000000,12608,,0
56,2/7/2021 15:00:00,Unknown,254,20830,68.000000000000000,12676,,0
57,2/8/2021 15:00:00,Unknown,441,21271,212.000000000000000,12888,,0
58,2/9/2021 15:00:00,Unknown,479,21750,241.000000000000000,13129,,0
59,2/10/2021 15:00:00,Unknown,527,22277,281.000000000000000,13410,,0
60,2/11/2021 15:00:00,Unknown,516,22793,286.000000000000000,13696,,0
61,2/12/2021 15:00:00,Unknown,468,23261,389.000000000000000,14085,,0
62,2/13/2021 15:00:00,Unknown,258,23519,140.000000000000000,14225,,0
63,2/14/2021 15:00:00,Unknown,296,23815,85.000000000000000,14310,,0
64,2/15/2021 15:00:00,Unknown,281,24096,289.000000000000000,14599,,0
65,2/16/2021 15:00:00,Unknown,448,24544,372.000000000000000,14971,,0
66,2/17/2021 15:00:00,Unknown,523,25067,318.000000000000000,15289,,0
67,2/18/2021 15:00:00,Unknown,162,25229,181.000000000000000,15470,,0
68,2/19/2021 15:00:00,Unknown,328,25557,303.000000000000000,15773,,0
69,2/20/2021 15:00:00,Unknown,453,26010,241.000000000000000,16014,,0
70,2/21/2021 15:00:00,Unknown,227,26237,190.000000000000000,16204,,0
71,2/22/2021 15:00:00,Unknown,271,26508,267.000000000000000,16471,,0
72,2/23/2021 15:00:00,Unknown,402,26910,265.000000000000000,16736,,0
73,2/24/2021 15:00:00,Unknown,381,27291,317.000000000000000,17053,,0
74,2/25/2021 15:00:00,Unknown,418,27709,481.000000000000000,17534,,0
75,2/26/2021 15:00:00,Unknown,503,28212,531.000000000000000,18065,,0
76,2/27/2021 15:00:00,Unknown,372,28584,183.000000000000000,18248,,0
77,2/28/2021 15:00:00,Unknown,405,28989,144.000000000000000,18392,,0
