OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,1,1,,0,,0
2,12/15/2020 15:00:00,Unknown,1,2,,0,,0
3,12/16/2020 15:00:00,Unknown,10,12,,0,,0
4,12/17/2020 15:00:00,Unknown,20,32,,0,,0
5,12/18/2020 15:00:00,Unknown,88,120,,0,,0
6,12/19/2020 15:00:00,Unknown,35,155,,0,,0
7,12/20/2020 15:00:00,Unknown,29,184,,0,,0
8,12/21/2020 15:00:00,Unknown,70,254,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,396,650,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,193,843,,2,,0
11,12/24/2020 15:00:00,Unknown,65,908,,2,,0
12,12/25/2020 15:00:00,Unknown,171,1079,,2,,0
13,12/26/2020 15:00:00,Unknown,192,1271,,2,,0
14,12/27/2020 15:00:00,Unknown,137,1408,1.000000000000000,3,,0
15,12/28/2020 15:00:00,Unknown,277,1685,,3,,0
16,12/29/2020 15:00:00,Unknown,472,2157,,3,,0
17,12/30/2020 15:00:00,Unknown,373,2530,2.000000000000000,5,,0
18,12/31/2020 15:00:00,Unknown,215,2745,,5,,0
19,1/1/2021 15:00:00,Unknown,153,2898,2.000000000000000,7,,0
20,1/2/2021 15:00:00,Unknown,168,3066,2.000000000000000,9,,0
21,1/3/2021 15:00:00,Unknown,227,3293,4.000000000000000,13,,0
22,1/4/2021 15:00:00,Unknown,573,3866,6.000000000000000,19,,0
23,1/5/2021 15:00:00,Unknown,498,4364,17.000000000000000,36,,0
24,1/6/2021 15:00:00,Unknown,635,4999,23.000000000000000,59,,0
25,1/7/2021 15:00:00,Unknown,406,5405,55.000000000000000,114,,0
26,1/8/2021 15:00:00,Unknown,8301,13706,72.000000000000000,186,,0
27,1/9/2021 15:00:00,Unknown,224,13930,45.000000000000000,231,,0
28,1/10/2021 15:00:00,Unknown,180,14110,7.000000000000000,238,,0
29,1/11/2021 15:00:00,Unknown,323,14433,81.000000000000000,319,,0
30,1/12/2021 15:00:00,Unknown,675,15108,334.000000000000000,653,,0
31,1/13/2021 15:00:00,Unknown,409,15517,133.000000000000000,786,,0
32,1/14/2021 15:00:00,Unknown,392,15909,62.000000000000000,848,,0
33,1/15/2021 15:00:00,Unknown,546,16455,172.000000000000000,1020,,0
34,1/16/2021 15:00:00,Unknown,278,16733,149.000000000000000,1169,,0
35,1/17/2021 15:00:00,Unknown,108,16841,91.000000000000000,1260,,0
36,1/18/2021 15:00:00,Unknown,168,17009,189.000000000000000,1449,,0
37,1/19/2021 15:00:00,Unknown,328,17337,275.000000000000000,1724,,0
38,1/20/2021 15:00:00,Unknown,407,17744,173.000000000000000,1897,,0
39,1/21/2021 15:00:00,Unknown,491,18235,110.000000000000000,2007,,0
40,1/22/2021 15:00:00,Unknown,689,18924,165.000000000000000,2172,,0
41,1/23/2021 15:00:00,Unknown,449,19373,158.000000000000000,2330,,0
42,1/24/2021 15:00:00,Unknown,195,19568,146.000000000000000,2476,,0
43,1/25/2021 15:00:00,Unknown,565,20133,451.000000000000000,2927,,0
44,1/26/2021 15:00:00,Unknown,639,20772,359.000000000000000,3286,,0
