OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,12/14/2020 15:00:00,Unknown,2,2,,0,,0
2,12/15/2020 15:00:00,Unknown,1,3,,0,,0
3,12/16/2020 15:00:00,Unknown,7,10,,0,,0
4,12/17/2020 15:00:00,Unknown,13,23,,0,,0
5,12/18/2020 15:00:00,Unknown,54,77,,0,,0
6,12/19/2020 15:00:00,Unknown,21,98,,0,,0
7,12/20/2020 15:00:00,Unknown,18,116,,0,,0
8,12/21/2020 15:00:00,Unknown,52,168,1.000000000000000,1,,0
9,12/22/2020 15:00:00,Unknown,235,403,1.000000000000000,2,,0
10,12/23/2020 15:00:00,Unknown,103,506,,2,,0
11,12/24/2020 15:00:00,Unknown,37,543,,2,,0
12,12/25/2020 15:00:00,Unknown,98,641,,2,,0
13,12/26/2020 15:00:00,Unknown,93,734,,2,,0
14,12/27/2020 15:00:00,Unknown,55,789,,2,,0
15,12/28/2020 15:00:00,Unknown,154,943,,2,,0
16,12/29/2020 15:00:00,Unknown,236,1179,,2,,0
17,12/30/2020 15:00:00,Unknown,174,1353,1.000000000000000,3,,0
18,12/31/2020 15:00:00,Unknown,104,1457,,3,,0
19,1/1/2021 15:00:00,Unknown,102,1559,1.000000000000000,4,,0
20,1/2/2021 15:00:00,Unknown,88,1647,2.000000000000000,6,,0
21,1/3/2021 15:00:00,Unknown,148,1795,3.000000000000000,9,,0
22,1/4/2021 15:00:00,Unknown,278,2073,4.000000000000000,13,,0
23,1/5/2021 15:00:00,Unknown,264,2337,7.000000000000000,20,,0
24,1/6/2021 15:00:00,Unknown,304,2641,17.000000000000000,37,,0
25,1/7/2021 15:00:00,Unknown,235,2876,34.000000000000000,71,,0
26,1/8/2021 15:00:00,Unknown,8156,11032,49.000000000000000,120,,0
27,1/9/2021 15:00:00,Unknown,140,11172,30.000000000000000,150,,0
28,1/10/2021 15:00:00,Unknown,82,11254,5.000000000000000,155,,0
29,1/11/2021 15:00:00,Unknown,169,11423,51.000000000000000,206,,0
30,1/12/2021 15:00:00,Unknown,406,11829,196.000000000000000,402,,0
31,1/13/2021 15:00:00,Unknown,230,12059,69.000000000000000,471,,0
32,1/14/2021 15:00:00,Unknown,219,12278,39.000000000000000,510,,0
33,1/15/2021 15:00:00,Unknown,278,12556,86.000000000000000,596,,0
34,1/16/2021 15:00:00,Unknown,140,12696,71.000000000000000,667,,0
35,1/17/2021 15:00:00,Unknown,61,12757,42.000000000000000,709,,0
36,1/18/2021 15:00:00,Unknown,105,12862,83.000000000000000,792,,0
37,1/19/2021 15:00:00,Unknown,183,13045,144.000000000000000,936,,0
38,1/20/2021 15:00:00,Unknown,224,13269,74.000000000000000,1010,,0
39,1/21/2021 15:00:00,Unknown,308,13577,53.000000000000000,1063,,0
40,1/22/2021 15:00:00,Unknown,340,13917,82.000000000000000,1145,,0
41,1/23/2021 15:00:00,Unknown,245,14162,73.000000000000000,1218,,0
42,1/24/2021 15:00:00,Unknown,112,14274,111.000000000000000,1329,,0
43,1/25/2021 15:00:00,Unknown,250,14524,226.000000000000000,1555,,0
44,1/26/2021 15:00:00,Unknown,251,14775,161.000000000000000,1716,,0
45,1/27/2021 15:00:00,Unknown,255,15030,230.000000000000000,1946,,0
46,1/28/2021 15:00:00,Unknown,230,15260,136.000000000000000,2082,,0
47,1/29/2021 15:00:00,Unknown,296,15556,115.000000000000000,2197,,0
48,1/30/2021 15:00:00,Unknown,137,15693,30.000000000000000,2227,,0
49,1/31/2021 15:00:00,Unknown,171,15864,45.000000000000000,2272,,0
50,2/1/2021 15:00:00,Unknown,222,16086,121.000000000000000,2393,,0
51,2/2/2021 15:00:00,Unknown,289,16375,348.000000000000000,2741,,0
52,2/3/2021 15:00:00,Unknown,354,16729,243.000000000000000,2984,,0
53,2/4/2021 15:00:00,Unknown,393,17122,210.000000000000000,3194,,0
54,2/5/2021 15:00:00,Unknown,310,17432,183.000000000000000,3377,,0
55,2/6/2021 15:00:00,Unknown,207,17639,8117.000000000000000,11494,,0
56,2/7/2021 15:00:00,Unknown,189,17828,62.000000000000000,11556,,0
57,2/8/2021 15:00:00,Unknown,324,18152,148.000000000000000,11704,,0
58,2/9/2021 15:00:00,Unknown,358,18510,181.000000000000000,11885,,0
59,2/10/2021 15:00:00,Unknown,380,18890,217.000000000000000,12102,,0
60,2/11/2021 15:00:00,Unknown,363,19253,212.000000000000000,12314,,0
61,2/12/2021 15:00:00,Unknown,333,19586,276.000000000000000,12590,,0
62,2/13/2021 15:00:00,Unknown,188,19774,103.000000000000000,12693,,0
63,2/14/2021 15:00:00,Unknown,219,19993,74.000000000000000,12767,,0
64,2/15/2021 15:00:00,Unknown,215,20208,232.000000000000000,12999,,0
65,2/16/2021 15:00:00,Unknown,339,20547,276.000000000000000,13275,,0
66,2/17/2021 15:00:00,Unknown,359,20906,245.000000000000000,13520,,0
67,2/18/2021 15:00:00,Unknown,122,21028,138.000000000000000,13658,,0
68,2/19/2021 15:00:00,Unknown,245,21273,218.000000000000000,13876,,0
69,2/20/2021 15:00:00,Unknown,335,21608,177.000000000000000,14053,,0
70,2/21/2021 15:00:00,Unknown,166,21774,126.000000000000000,14179,,0
71,2/22/2021 15:00:00,Unknown,207,21981,175.000000000000000,14354,,0
72,2/23/2021 15:00:00,Unknown,292,22273,178.000000000000000,14532,,0
73,2/24/2021 15:00:00,Unknown,298,22571,213.000000000000000,14745,,0
74,2/25/2021 15:00:00,Unknown,314,22885,366.000000000000000,15111,,0
75,2/26/2021 15:00:00,Unknown,384,23269,438.000000000000000,15549,,0
76,2/27/2021 15:00:00,Unknown,275,23544,120.000000000000000,15669,,0
77,2/28/2021 15:00:00,Unknown,288,23832,101.000000000000000,15770,,0
