VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,21,,1,,0
2020-05-07 15:00:00,ASIAN,,21,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,23,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,24,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,27,,2,,0
2020-08-29 15:00:00,ASIAN,1.0,28,,2,,0
2020-08-31 15:00:00,ASIAN,1.0,29,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,30,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,31,,2,,0
2020-09-14 15:00:00,ASIAN,,31,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,31,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,31,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,31,1.0,6,,0
