VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,49.0,61,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,15.0,76,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,85,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,29.0,114,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,148,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,164,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,193,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,223,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,247,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,256,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,272,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,303,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,40.0,343,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,396,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,66.0,462,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,508,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,576,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,592,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,601,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,631,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,642,5.0,11,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,696,16.0,27,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,714,9.0,36,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,732,8.0,44,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,786,15.0,59,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,804,13.0,72,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,815,6.0,78,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,845,11.0,89,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,871,11.0,100,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,929,7.0,107,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,1070,8.0,115,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1120,8.0,123,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1152,7.0,130,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1176,13.0,143,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1211,12.0,155,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1257,19.0,174,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1312,38.0,212,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1359,24.0,236,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1467,4.0,240,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1475,3.0,243,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1493,2.0,245,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1523,10.0,255,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1585,17.0,272,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,24.0,1609,14.0,286,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1661,18.0,304,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1739,16.0,320,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
