VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,73,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,95,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,172,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,37.0,209,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,236,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,243,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,266,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,292,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,337,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,400,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,457,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,56.0,513,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,586,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,32.0,618,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,629,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,669,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,678,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,769,8.0,15,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,789,6.0,21,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,805,2.0,23,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,864,8.0,31,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,35.0,899,8.0,39,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,912,2.0,41,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,33.0,945,10.0,51,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,995,10.0,61,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1050,8.0,69,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1096,6.0,75,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1158,10.0,85,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,41.0,1199,2.0,87,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1244,5.0,92,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1287,13.0,105,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1334,11.0,116,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1392,22.0,138,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1446,16.0,154,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1486,6.0,160,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1500,1.0,161,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1522,2.0,163,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1567,6.0,169,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1647,11.0,180,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1682,20.0,200,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,70.0,1752,7.0,207,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,86.0,1838,7.0,214,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,147,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,196,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,216,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,1,,0
