VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,214,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,247,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,263,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,294,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,35.0,329,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,52.0,381,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,440,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,486,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,554,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,14.0,568,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,577,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,605,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,614,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,668,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,685,7.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,17.0,702,8.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,757,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,776,12.0,65,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,786,6.0,71,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,816,10.0,81,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,846,12.0,93,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,903,8.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1043,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1092,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1124,2.0,118,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1148,12.0,130,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1184,12.0,142,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1229,15.0,157,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1281,33.0,190,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1328,23.0,213,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,109.0,1437,4.0,217,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,9.0,1446,2.0,219,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1464,1.0,220,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1495,8.0,228,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1556,16.0,244,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1579,11.0,255,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1631,18.0,273,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1710,16.0,289,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
