VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,11,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,14,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,19,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,51,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,242,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,250,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,331,1.0,7,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,391,1.0,8,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,486,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,534,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,549,1.0,9,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,572,,9,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,589,,9,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,683,4.0,13,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,754,10.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,827,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,924,10.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1032,22.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1065,12.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1078,6.0,78,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1162,40.0,118,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1244,41.0,159,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1326,25.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1418,22.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1527,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1558,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1573,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1611,25.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1689,37.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1790,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1887,24.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2008,15.0,382,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2054,12.0,394,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2075,10.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2134,59.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2215,33.0,496,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2317,66.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2420,58.0,620,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2554,59.0,679,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2655,17.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2669,3.0,699,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2719,28.0,727,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2771,98.0,825,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2847,103.0,928,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2940,89.0,1017,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3046,99.0,1116,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3095,33.0,1149,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3131,11.0,1160,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3189,91.0,1251,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3261,78.0,1329,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3366,102.0,1431,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3501,85.0,1516,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3599,94.0,1610,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3658,35.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3692,8.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3747,72.0,1725,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3837,87.0,1812,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3948,110.0,1922,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3963,19.0,1941,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4027,96.0,2037,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4081,87.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4128,46.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4166,61.0,2231,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4244,64.0,2295,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4329,112.0,2407,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4423,112.0,2519,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,22,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,28,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,30,,2,,0
2020-05-01 15:00:00,ASIAN,,30,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,30,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,31,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,33,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-27 15:00:00,ASIAN,,40,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,41,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,46,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,49,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,51,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,51,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,51,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,51,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,51,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,52,,10,,0
2020-09-20 15:00:00,ASIAN,,52,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,55,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,56,,11,,0
