VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,11,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,55,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,106,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,139,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,155,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,184,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,31.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,239,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,249,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,264,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,282,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,319,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,386,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,61.0,447,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,495,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,532,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,547,2.0,8,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,555,,8,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,585,,8,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,13.0,598,5.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,648,10.0,23,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,669,9.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,683,4.0,36,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,736,15.0,51,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,755,13.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,765,6.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,796,11.0,81,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,25.0,821,11.0,92,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,879,9.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,142.0,1021,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1064,8.0,117,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1099,4.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1123,13.0,134,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1165,26.0,160,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1212,18.0,178,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,50.0,1262,36.0,214,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1307,24.0,238,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1414,4.0,242,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1421,2.0,244,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1440,2.0,246,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1480,12.0,258,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1541,19.0,277,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,28.0,1569,13.0,290,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1622,11.0,301,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,141,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,0,,0
