VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,11,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,14,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,19,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,51,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,251,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,332,1.0,7,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,392,2.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,487,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,535,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,550,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,573,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,590,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,684,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,755,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,828,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,926,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1034,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1067,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1080,6.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1164,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1246,41.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1328,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1420,22.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1529,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1560,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1575,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1613,25.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1691,37.0,308,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1791,36.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1889,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2010,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2056,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2077,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2136,59.0,464,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2217,33.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2319,66.0,563,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2422,58.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2556,59.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2657,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2671,3.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2721,28.0,728,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2773,98.0,826,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2850,103.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,2942,90.0,1019,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3047,99.0,1118,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3096,33.0,1151,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3132,11.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3190,91.0,1253,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3262,78.0,1331,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3367,101.0,1432,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3502,85.0,1517,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3600,94.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3658,35.0,1646,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3691,8.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3746,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3836,87.0,1813,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3948,110.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3963,19.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4027,97.0,2039,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4081,87.0,2126,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4128,46.0,2172,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4166,61.0,2233,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4244,64.0,2297,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4330,112.0,2409,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4424,112.0,2521,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,4570,167.0,2688,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4683,49.0,2737,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4790,32.0,2769,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,4967,59.0,2828,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5130,45.0,2873,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5293,81.0,2954,2.0,2
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5467,70.0,3024,17.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5666,102.0,3126,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5804,40.0,3166,49.0,94
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,5901,32.0,3198,40.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6074,43.0,3241,50.0,184
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6262,63.0,3304,52.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6440,91.0,3395,71.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,6680,95.0,3490,25.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,6927,92.0,3582,15.0,347
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7101,48.0,3630,15.0,362
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,7375,39.0,3669,6.0,368
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,7613,64.0,3733,4.0,372
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7871,79.0,3812,4.0,376
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8152,94.0,3906,9.0,385
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8421,74.0,3980,8.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,8700,108.0,4088,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8936,71.0,4159,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,9113,46.0,4205,4.0,404
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,9369,94.0,4299,4.0,408
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,9666,95.0,4394,10.0,418
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,10023,111.0,4505,7.0,425
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10318,115.0,4620,18.0,443
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,10593,147.0,4767,13.0,456
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10800,118.0,4885,19.0,475
