VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,73,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,104,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,135,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,149,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,177,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,202,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,226,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,236,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,254,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,29.0,283,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,32.0,315,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,378,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,64.0,442,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,49.0,491,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,66.0,557,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,572,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,583,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,620,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,7.0,627,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,56.0,683,11.0,21,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,704,4.0,25,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,722,6.0,31,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,777,10.0,41,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,796,9.0,50,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,806,4.0,54,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,29.0,835,8.0,62,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,861,10.0,72,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,919,5.0,77,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1057,6.0,83,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1110,9.0,92,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1147,1.0,93,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1172,8.0,101,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1209,12.0,113,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1255,14.0,127,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1306,31.0,158,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1352,18.0,176,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,109.0,1461,7.0,183,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1469,2.0,185,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1487,2.0,187,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1517,6.0,193,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1577,13.0,206,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1606,10.0,216,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1656,15.0,231,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,146,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,195,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,215,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,223,,1,,0
