VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,70,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,92,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,223,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,230,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,252,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,321,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,384,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,442,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,485,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,554,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,570,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,578,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,609,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,625,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,713,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,733,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,748,1.0,20,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,817,8.0,28,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,840,8.0,36,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,851,1.0,37,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,883,7.0,44,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,929,6.0,50,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,988,6.0,56,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1040,6.0,62,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1102,8.0,70,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1151,2.0,72,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1199,3.0,75,,0
