VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,4,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,5,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,6,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,7,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,17,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,28,,2,,0
2020-05-01 15:00:00,ASIAN,,28,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,28,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,29,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,31,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,32,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,33,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-27 15:00:00,ASIAN,,38,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,39,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,40,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,41,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,47,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,49,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,49,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,49,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,49,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,49,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,50,,10,,0
2020-09-20 15:00:00,ASIAN,,50,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,53,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,54,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,55,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,55,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,55,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,55,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,55,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,55,1.0,17,,0
