VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,478,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,525,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,531,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,552,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,570,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,658,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,728,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,800,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,910,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1011,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1042,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1055,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1144,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1239,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1324,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1425,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1536,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1567,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1579,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1615,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1703,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1807,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1898,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2033,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2077,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2101,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2166,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2247,34.0,475,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,157,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,186,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,239,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,248,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,264,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,295,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,39.0,334,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,385,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,444,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,491,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,559,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,574,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,583,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,611,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,621,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,55.0,676,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,694,7.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,17.0,711,8.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,766,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,785,13.0,66,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,795,6.0,72,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,825,11.0,83,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,29.0,854,11.0,94,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,912,8.0,102,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,1053,8.0,110,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1102,7.0,117,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1135,6.0,123,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1159,12.0,135,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1194,12.0,147,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1240,16.0,163,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1292,32.0,195,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1339,24.0,219,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1447,4.0,223,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1455,3.0,226,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1473,1.0,227,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1504,8.0,235,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1564,16.0,251,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1587,13.0,264,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1639,18.0,282,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1718,16.0,298,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,3,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,5,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,12,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,15,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,16,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-29 15:00:00,ASIAN,,17,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,22,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-08 15:00:00,ASIAN,,23,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,24,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,25,,3,,0
2020-12-13 15:00:00,ASIAN,,25,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,77,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,184,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,409,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,506,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,529,,5,,0
2020-12-21 15:00:00,ASIAN,392.0,921,1.0,6,,0
2020-12-22 15:00:00,ASIAN,475.0,1396,1.0,7,,0
2020-12-23 15:00:00,ASIAN,497.0,1893,2.0,9,,0
2020-12-24 15:00:00,ASIAN,302.0,2195,,9,,0
2020-12-25 15:00:00,ASIAN,38.0,2233,,9,,0
2020-12-26 15:00:00,ASIAN,121.0,2354,,9,,0
2020-12-27 15:00:00,ASIAN,94.0,2448,,9,,0
2020-12-28 15:00:00,ASIAN,719.0,3167,,9,,0
2020-12-29 15:00:00,ASIAN,744.0,3911,1.0,10,,0
2020-12-30 15:00:00,ASIAN,1022.0,4933,1.0,11,,0
2020-12-31 15:00:00,ASIAN,677.0,5610,3.0,14,,0
2021-01-01 15:00:00,ASIAN,48.0,5658,3.0,17,,0
2021-01-02 15:00:00,ASIAN,211.0,5869,5.0,22,,0
2021-01-03 15:00:00,ASIAN,244.0,6113,12.0,34,,0
2021-01-04 15:00:00,ASIAN,1034.0,7147,16.0,50,,0
2021-01-05 15:00:00,ASIAN,809.0,7956,52.0,102,,0
2021-01-06 15:00:00,ASIAN,955.0,8911,78.0,180,,0
2021-01-07 15:00:00,ASIAN,1214.0,10125,159.0,339,,0
2021-01-08 15:00:00,ASIAN,1233.0,11358,212.0,551,,0
2021-01-09 15:00:00,ASIAN,446.0,11804,99.0,650,,0
2021-01-10 15:00:00,ASIAN,185.0,11989,55.0,705,,0
2021-01-11 15:00:00,ASIAN,858.0,12847,359.0,1064,,0
2021-01-12 15:00:00,ASIAN,831.0,13678,415.0,1479,,0
2021-01-13 15:00:00,ASIAN,1035.0,14713,331.0,1810,,0
2021-01-14 15:00:00,ASIAN,1058.0,15771,188.0,1998,,0
