VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,11,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,14,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,19,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,51,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,251,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,332,1.0,7,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,392,2.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,487,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,535,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,550,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,573,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,590,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,684,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,755,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,828,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,925,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1033,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1066,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1079,6.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1163,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1245,41.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1327,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1419,22.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1528,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1559,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1574,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1612,25.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1690,37.0,308,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1791,36.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1888,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2009,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2055,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2076,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2135,59.0,464,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2216,33.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2318,66.0,563,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2421,58.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2555,59.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2656,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2670,3.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2720,28.0,728,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2772,98.0,826,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2848,103.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2941,89.0,1018,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3047,99.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3096,33.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3132,11.0,1161,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3190,91.0,1252,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3262,78.0,1330,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3367,102.0,1432,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3502,85.0,1517,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3600,94.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3659,35.0,1646,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3693,8.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3748,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3838,87.0,1813,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3949,110.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3964,19.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4028,96.0,2038,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4082,87.0,2125,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4129,46.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4167,61.0,2232,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4245,64.0,2296,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4330,112.0,2408,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4424,112.0,2520,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
