VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,14,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,19,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,21,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,23,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,24,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,25,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,30,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,34,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,36,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,37,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,39,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,43,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,44,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,48,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,49,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,52,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,54,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,59,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,59,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,62,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,62,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,62,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,62,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,62,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,62,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,63,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,63,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,63,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,64,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,64,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,64,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,64,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,65,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,67,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,70,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,73,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,74,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,82,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,137,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,150,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,154,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,173,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,15.0,188,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,202,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,234,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,258,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,280,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,293,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,317,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,331,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,375,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,420,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,462,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,495,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,569,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,611,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,624,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,644,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,674,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,766,36.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,789,8.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,826,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,879,6.0,124,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,903,8.0,132,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,917,8.0,140,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,933,17.0,157,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,973,20.0,177,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,1026,8.0,185,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,109.0,1135,8.0,193,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1185,11.0,204,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1235,10.0,214,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1261,25.0,239,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1296,23.0,262,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,38.0,1334,11.0,273,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1389,27.0,300,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1437,32.0,332,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,116.0,1553,11.0,343,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,31.0,1584,7.0,350,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1600,2.0,352,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1622,14.0,366,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1692,61.0,427,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,47.0,1739,24.0,451,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,62.0,1801,35.0,486,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1881,44.0,530,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,28.0,1909,10.0,540,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,12.0,1921,9.0,549,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,1971,28.0,577,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,50.0,2021,37.0,614,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,61.0,2082,26.0,640,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2150,36.0,676,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2196,41.0,717,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,26.0,2222,18.0,735,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,31.0,2253,8.0,743,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2283,20.0,763,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2340,22.0,785,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2400,36.0,821,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2415,10.0,831,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,48.0,2463,26.0,857,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,119.0,2582,39.0,896,,0
