VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,195,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,212,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,220,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,231,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,242,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,382,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,481,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,528,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,534,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,556,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,574,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,662,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,733,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,805,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,916,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1019,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1050,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1063,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1151,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1246,43.0,155,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1331,25.0,180,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1431,19.0,199,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1543,19.0,218,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1574,12.0,230,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1586,4.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1622,24.0,258,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1709,31.0,289,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1811,36.0,325,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1902,23.0,348,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2038,13.0,361,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2083,9.0,370,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2107,10.0,380,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2173,63.0,443,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2255,34.0,477,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2369,72.0,549,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2483,62.0,611,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,21,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,1,,0
