VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,20,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,24,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
