VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,78,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,106,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,212,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,236,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,245,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,261,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,292,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,34.0,326,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,377,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,436,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,482,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,551,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,566,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,575,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,603,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,613,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,53.0,666,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,682,6.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,700,8.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,756,14.0,52,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,775,12.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,784,5.0,69,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,814,10.0,79,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,29.0,843,11.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,901,6.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1040,8.0,104,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,48.0,1088,7.0,111,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1120,2.0,113,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1144,12.0,125,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1179,12.0,137,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1224,15.0,152,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1276,31.0,183,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1323,23.0,206,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,110.0,1433,5.0,211,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1441,2.0,213,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1459,1.0,214,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1489,8.0,222,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1550,16.0,238,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1573,12.0,250,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1625,19.0,269,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1703,16.0,285,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1737,3.0,288,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1743,6.0,294,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,31.0,1774,5.0,299,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1803,11.0,310,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,48.0,1851,8.0,318,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1902,15.0,333,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1940,29.0,362,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1961,4.0,366,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1985,,366,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2013,6.0,372,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2062,10.0,382,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,2102,46.0,428,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2110,9.0,437,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2137,18.0,455,,0
