VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,17.0,75,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,83,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,109,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,154,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,183,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,213,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,248,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,266,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,29.0,295,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,34.0,329,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,66.0,395,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,67.0,462,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,510,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,70.0,580,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,595,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,606,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,643,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,652,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,64.0,716,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,738,5.0,29,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,756,6.0,35,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,813,12.0,47,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,833,9.0,56,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,842,4.0,60,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,28.0,870,10.0,70,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,901,15.0,85,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,959,6.0,91,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1097,6.0,97,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1149,9.0,106,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1186,1.0,107,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1211,9.0,116,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,39.0,1250,12.0,128,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1295,15.0,143,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1349,31.0,174,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1395,21.0,195,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1503,8.0,203,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1511,2.0,205,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1529,2.0,207,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1559,7.0,214,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,59.0,1618,15.0,229,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1648,13.0,242,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1698,20.0,262,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,146,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,195,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,215,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,223,,1,,0
