VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,38,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,95,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,151,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,204,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,225,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,233,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,246,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,258,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,336,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,406,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,509,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,556,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,561,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,582,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,602,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,698,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,777,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,850,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,963,11.0,30,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1068,26.0,56,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1099,13.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,1119,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1209,45.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1311,44.0,163,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1404,26.0,189,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1502,19.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1624,19.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1661,14.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1671,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1707,21.0,268,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1802,33.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1906,39.0,340,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2007,26.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2152,12.0,378,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2195,11.0,389,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2218,12.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2288,66.0,467,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2366,41.0,508,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2485,77.0,585,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2603,64.0,649,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,2767,54.0,703,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2896,15.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2915,5.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2949,20.0,743,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2997,102.0,845,,0
