VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,16,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,49,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,60,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,66,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,102,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,207,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,226,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,235,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,246,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,255,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,337,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,398,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,490,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,537,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,549,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,573,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,592,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,682,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,755,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,826,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,929,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1030,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1060,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1074,5.0,75,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1157,40.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1238,45.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1322,28.0,188,,0
