VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
