VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,10,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,12,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,39.0,52,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,66,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,102,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,136,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,152,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,181,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,211,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,235,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,244,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,259,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,314,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,52.0,366,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,63.0,429,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,45.0,474,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,512,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,528,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,537,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,566,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,577,5.0,12,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,626,8.0,20,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,643,9.0,29,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,657,4.0,33,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,710,15.0,48,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,728,13.0,61,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,738,6.0,67,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,769,11.0,78,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,27.0,796,11.0,89,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,853,7.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,994,8.0,104,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1037,7.0,111,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1070,4.0,115,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1094,13.0,128,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1129,12.0,140,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1174,17.0,157,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1229,37.0,194,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1276,24.0,218,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1383,4.0,222,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1391,3.0,225,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1409,2.0,227,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1439,10.0,237,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1499,17.0,254,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,25.0,1524,14.0,268,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1577,11.0,279,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,141,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,229,,0,,0
