VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,9,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,5,,0
