VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,2,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,2,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,3,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,7,,3,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,13,,3,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,39,,3,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,49,,3,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,53,,3,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,92,,3,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,143,,3,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,195,,3,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,213,,3,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,3,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,232,,3,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,3,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,323,,3,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,384,,3,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,478,,3,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,524,,3,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,534,,3,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,557,,3,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,576,,3,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,3.0,6,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,738,11.0,17,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,808,6.0,23,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,911,12.0,35,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1012,19.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1041,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,70,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1143,41.0,111,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1231,45.0,156,,0
