VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,213,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,247,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,263,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,294,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,35.0,329,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,52.0,381,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,440,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,486,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,554,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,570,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,579,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,607,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,616,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,56.0,672,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,689,6.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,707,9.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,763,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,782,13.0,66,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,792,6.0,72,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,822,10.0,82,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,29.0,851,12.0,94,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,909,7.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1048,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1097,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1129,2.0,118,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1153,12.0,130,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1188,14.0,144,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1233,15.0,159,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1285,31.0,190,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1332,23.0,213,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1440,5.0,218,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1448,2.0,220,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1466,1.0,221,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1497,8.0,229,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1558,16.0,245,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1581,13.0,258,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1632,18.0,276,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1711,16.0,292,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1745,3.0,295,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1751,7.0,302,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,31.0,1782,4.0,306,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1811,11.0,317,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,50.0,1861,10.0,327,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1912,15.0,342,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1950,29.0,371,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1971,4.0,375,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1995,,375,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2023,6.0,381,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2072,10.0,391,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,2112,46.0,437,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,9.0,2121,9.0,446,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2148,19.0,465,,0
