VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,30,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,31,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,65.0,97,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,110,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,120,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,38.0,158,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,41.0,199,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,22.0,221,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,252,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,44.0,296,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,323,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,333,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,355,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,369,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,424,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,58.0,482,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,49.0,531,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,575,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,41.0,616,1.0,22,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,634,3.0,25,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,644,,25,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,670,,25,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,685,5.0,30,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,756,37.0,67,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,773,10.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,788,4.0,81,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,838,27.0,108,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,850,21.0,129,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,3,,0
