VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,140,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,476,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,523,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,529,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,551,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,570,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,659,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,732,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,804,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,909,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1010,19.0,50,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1040,12.0,62,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1053,4.0,66,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1137,44.0,110,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1229,44.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1314,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1413,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,20.0,218,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1555,12.0,230,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1566,4.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1601,24.0,258,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1688,31.0,289,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1790,36.0,325,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1882,23.0,348,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2019,13.0,361,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2065,9.0,370,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2087,11.0,381,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2153,63.0,444,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2231,36.0,480,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2345,69.0,549,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2458,60.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,2608,54.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2721,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2742,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2779,20.0,700,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2830,94.0,794,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2910,109.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3010,86.0,989,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3116,97.0,1086,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3161,32.0,1118,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3199,9.0,1127,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3252,87.0,1214,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3327,76.0,1290,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3433,102.0,1392,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3576,89.0,1481,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3672,115.0,1596,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3731,33.0,1629,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3765,6.0,1635,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3831,70.0,1705,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3915,96.0,1801,,0
