VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,11,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,55,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,78,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,105,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,139,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,155,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,184,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,31.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,239,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,249,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,264,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,282,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,37.0,319,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,386,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,63.0,449,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,497,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,534,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,549,2.0,8,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,558,,8,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,587,,8,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,13.0,600,5.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,51.0,651,10.0,23,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,671,9.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,685,4.0,36,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,738,15.0,51,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,758,13.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,768,6.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,799,11.0,81,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,825,11.0,92,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,883,9.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,143.0,1026,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,43.0,1069,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,36.0,1105,4.0,120,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1129,13.0,133,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1171,27.0,160,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1218,18.0,178,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1271,38.0,216,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1316,25.0,241,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,107.0,1423,4.0,245,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1431,2.0,247,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1450,2.0,249,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1490,11.0,260,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1551,19.0,279,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1580,14.0,293,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1633,11.0,304,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,141,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,0,,0
