VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,30,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,9,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,15,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,41,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,51,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,56,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,94,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,146,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,199,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,217,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,225,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,235,,4,,0
