VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,9,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,15,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,40,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,50,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,55,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,93,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,145,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,198,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,216,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,234,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,325,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,386,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,476,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,521,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,531,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,554,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,573,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,665,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,736,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,807,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,908,12.0,36,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1009,18.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1036,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1049,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1136,41.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1220,46.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1305,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1398,19.0,203,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1508,19.0,222,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1538,14.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1550,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1584,24.0,265,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1670,32.0,297,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
