VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,23,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,3,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,45,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,5,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,6.0,12,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,55,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,101,,1,,0
