VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,5,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,105,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,184,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,212,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,236,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,245,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,259,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,271,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,313,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,358,,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,399,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,436,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,473,1.0,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,488,2.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,499,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,519,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,530,6.0,13,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,46.0,576,14.0,27,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,14.0,590,8.0,35,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,602,4.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,655,15.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,669,13.0,67,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,677,6.0,73,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,698,11.0,84,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,20.0,718,11.0,95,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,50.0,768,6.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,130.0,898,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,937,8.0,117,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,972,5.0,122,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,998,18.0,140,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1031,17.0,157,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,43.0,1074,17.0,174,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,42.0,1116,29.0,203,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,43.0,1159,22.0,225,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1261,6.0,231,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1266,4.0,235,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1281,2.0,237,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,41.0,1322,8.0,245,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1383,19.0,264,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1412,10.0,274,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1464,9.0,283,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1512,14.0,297,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,6.0,1518,6.0,303,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1523,4.0,307,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1550,6.0,313,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1576,10.0,323,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,45.0,1621,6.0,329,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,47.0,1668,17.0,346,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1704,28.0,374,,0
