VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,30,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,64.0,94,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,108,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,116,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,34.0,150,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,185,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,212,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,244,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,48.0,292,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,322,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,332,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,358,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,17.0,375,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,56.0,431,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,70.0,501,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,557,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,605,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,48.0,653,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,28.0,681,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,690,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,718,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,736,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,807,37.0,65,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,828,11.0,76,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,24.0,852,3.0,79,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,906,22.0,101,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,13.0,919,18.0,119,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,937,17.0,136,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,24.0,961,17.0,153,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
