VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-17 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,14,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,16,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,21,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,,21,2.0,3,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,23,1.0,4,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,25,,4,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,27,,4,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,27,1.0,5,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,27,1.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,27,1.0,7,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,27,3.0,10,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,27,5.0,15,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,27,4.0,19,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,27,3.0,22,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,28,,22,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,28,1.0,23,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,29,,23,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,37,,23,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,38,,23,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,80,,23,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,93,,23,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,23,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,128,,23,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,163,,23,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,179,,23,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,208,,23,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,236,,23,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,260,,23,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,269,,23,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,283,1.0,24,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,295,,24,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,338,,24,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,384,,24,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,425,2.0,26,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,462,,26,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,500,2.0,28,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,515,2.0,30,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,526,,30,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,546,,30,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,557,6.0,36,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,606,14.0,50,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,15.0,621,8.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,633,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,686,15.0,77,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
