VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,318,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,379,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,477,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,550,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,568,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,656,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,726,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,797,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,906,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1009,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1039,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1053,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1237,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1322,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1423,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1535,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1566,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1578,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1614,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1702,29.0,286,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1806,36.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1897,23.0,345,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2032,13.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2076,9.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2100,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2163,63.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2244,35.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2359,72.0,546,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2471,61.0,607,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2623,52.0,659,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2731,13.0,672,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2751,4.0,676,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2788,20.0,696,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2837,94.0,790,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2917,110.0,900,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3016,90.0,990,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3127,94.0,1084,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3172,33.0,1117,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3210,9.0,1126,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3263,87.0,1213,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3336,75.0,1288,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3442,103.0,1391,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3583,89.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3682,113.0,1593,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3742,31.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3777,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3843,69.0,1698,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3926,97.0,1795,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4048,114.0,1909,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4064,19.0,1928,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4129,94.0,2022,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4186,105.0,2127,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,4238,44.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4282,71.0,2242,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4371,74.0,2316,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4459,127.0,2443,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4565,116.0,2559,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4725,175.0,2734,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4844,49.0,2783,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4946,30.0,2813,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5109,56.0,2869,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5283,42.0,2911,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5450,87.0,2998,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5646,74.0,3072,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5844,96.0,3168,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5987,37.0,3205,37.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6101,35.0,3240,47.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6280,45.0,3285,44.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6469,63.0,3348,58.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6649,99.0,3447,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6868,102.0,3549,24.0,330
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,33,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
