VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,8,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,145,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,214,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,222,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,234,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,385,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,485,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,532,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,538,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,559,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,576,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,739,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,810,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,923,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1027,24.0,53,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1057,12.0,65,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1073,4.0,69,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1162,44.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1260,44.0,157,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1348,22.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1447,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1563,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1600,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1610,6.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1648,22.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1739,28.0,285,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1840,38.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1938,24.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2080,11.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2124,10.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2147,9.0,377,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2216,62.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2295,36.0,475,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2416,76.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2536,65.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2693,57.0,673,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1870,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2165,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2202,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2308,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2399,,2,,0
2020-12-28 15:00:00,ASIAN,710.0,3109,1.0,3,,0
2020-12-29 15:00:00,ASIAN,741.0,3850,,3,,0
2020-12-30 15:00:00,ASIAN,1007.0,4857,,3,,0
2020-12-31 15:00:00,ASIAN,668.0,5525,1.0,4,,0
2021-01-01 15:00:00,ASIAN,37.0,5562,2.0,6,,0
2021-01-02 15:00:00,ASIAN,201.0,5763,4.0,10,,0
2021-01-03 15:00:00,ASIAN,241.0,6004,12.0,22,,0
2021-01-04 15:00:00,ASIAN,1021.0,7025,13.0,35,,0
2021-01-05 15:00:00,ASIAN,799.0,7824,52.0,87,,0
2021-01-06 15:00:00,ASIAN,946.0,8770,77.0,164,,0
2021-01-07 15:00:00,ASIAN,1197.0,9967,155.0,319,,0
2021-01-08 15:00:00,ASIAN,1229.0,11196,208.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11637,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11812,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12660,367.0,1044,,0
2021-01-12 15:00:00,ASIAN,820.0,13480,407.0,1451,,0
2021-01-13 15:00:00,ASIAN,1022.0,14502,331.0,1782,,0
2021-01-14 15:00:00,ASIAN,1058.0,15560,184.0,1966,,0
2021-01-15 15:00:00,ASIAN,1267.0,16827,155.0,2121,,0
2021-01-16 15:00:00,ASIAN,351.0,17178,100.0,2221,,0
2021-01-17 15:00:00,ASIAN,137.0,17315,102.0,2323,,0
2021-01-18 15:00:00,ASIAN,307.0,17622,205.0,2528,,0
2021-01-19 15:00:00,ASIAN,915.0,18537,383.0,2911,,0
2021-01-20 15:00:00,ASIAN,1161.0,19698,464.0,3375,,0
2021-01-21 15:00:00,ASIAN,1263.0,20961,297.0,3672,,0
2021-01-22 15:00:00,ASIAN,1480.0,22441,227.0,3899,,0
2021-01-23 15:00:00,ASIAN,477.0,22918,113.0,4012,,0
2021-01-24 15:00:00,ASIAN,153.0,23071,64.0,4076,,0
2021-01-25 15:00:00,ASIAN,765.0,23836,547.0,4623,,0
2021-01-26 15:00:00,ASIAN,800.0,24636,477.0,5100,,0
2021-01-27 15:00:00,ASIAN,1009.0,25645,779.0,5879,,0
2021-01-28 15:00:00,ASIAN,889.0,26534,671.0,6550,,0
2021-01-29 15:00:00,ASIAN,1263.0,27797,450.0,7000,,0
2021-01-30 15:00:00,ASIAN,1084.0,28881,199.0,7199,,0
2021-01-31 15:00:00,ASIAN,213.0,29094,39.0,7238,,0
2021-02-01 15:00:00,ASIAN,223.0,29317,253.0,7491,,0
2021-02-02 15:00:00,ASIAN,620.0,29937,885.0,8376,,0
2021-02-03 15:00:00,ASIAN,769.0,30706,1214.0,9590,,0
2021-02-04 15:00:00,ASIAN,1035.0,31741,1118.0,10708,,0
2021-02-05 15:00:00,ASIAN,1248.0,32989,1265.0,11973,,0
2021-02-06 15:00:00,ASIAN,554.0,33543,447.0,12420,,0
2021-02-07 15:00:00,ASIAN,315.0,33858,110.0,12530,,0
2021-02-08 15:00:00,ASIAN,610.0,34468,813.0,13343,,0
2021-02-09 15:00:00,ASIAN,821.0,35289,756.0,14099,,0
2021-02-10 15:00:00,ASIAN,934.0,36223,1060.0,15159,,0
2021-02-11 15:00:00,ASIAN,1241.0,37464,969.0,16128,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,1.0,3,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,4,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,4,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,1.0,5,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,6,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,7,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,7,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,30,1.0,8,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,8,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,8,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,8,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,8,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,38,,8,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,108,,8,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,219,,8,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,523,,8,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,635,,8,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,36.0,671,,8,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1170,,8,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2330,,8,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3260,,8,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3786,,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4058,1.0,9,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4600,1.0,10,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,367.0,4967,,10,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1458.0,6425,2.0,12,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2812,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2832,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2867,22.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2913,99.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,2996,108.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3097,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3213,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3255,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3295,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3357,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3429,75.0,1313,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3544,99.0,1412,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3688,90.0,1502,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3799,115.0,1617,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3862,34.0,1651,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3898,6.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3963,72.0,1729,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4049,101.0,1830,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4184,119.0,1949,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4206,22.0,1971,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4275,100.0,2071,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4337,115.0,2186,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4394,42.0,2228,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4438,69.0,2297,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4532,73.0,2370,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4619,135.0,2505,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4727,121.0,2626,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4884,181.0,2807,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,5000,47.0,2854,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5108,34.0,2888,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5271,60.0,2948,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5449,42.0,2990,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5614,90.0,3080,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5810,73.0,3153,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6007,103.0,3256,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6155,37.0,3293,38.0,75
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6271,34.0,3327,46.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6455,44.0,3371,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6647,64.0,3435,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6831,103.0,3538,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7046,102.0,3640,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7297,94.0,3734,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7477,40.0,3774,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7774,27.0,3801,,338
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
