VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,487,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,508,,2,,0
2020-12-21 15:00:00,ASIAN,396.0,904,,2,,0
2020-12-22 15:00:00,ASIAN,475.0,1379,,2,,0
2020-12-23 15:00:00,ASIAN,499.0,1878,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2175,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2212,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2318,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2409,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3120,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3861,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4869,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5535,3.0,5,,0
2021-01-01 15:00:00,ASIAN,37.0,5572,2.0,7,,0
2021-01-02 15:00:00,ASIAN,202.0,5774,4.0,11,,0
2021-01-03 15:00:00,ASIAN,242.0,6016,12.0,23,,0
2021-01-04 15:00:00,ASIAN,1023.0,7039,12.0,35,,0
2021-01-05 15:00:00,ASIAN,803.0,7842,53.0,88,,0
2021-01-06 15:00:00,ASIAN,949.0,8791,78.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9988,155.0,321,,0
2021-01-08 15:00:00,ASIAN,1227.0,11215,210.0,531,,0
2021-01-09 15:00:00,ASIAN,443.0,11658,97.0,628,,0
2021-01-10 15:00:00,ASIAN,179.0,11837,54.0,682,,0
2021-01-11 15:00:00,ASIAN,847.0,12684,366.0,1048,,0
2021-01-12 15:00:00,ASIAN,822.0,13506,410.0,1458,,0
2021-01-13 15:00:00,ASIAN,1024.0,14530,332.0,1790,,0
2021-01-14 15:00:00,ASIAN,1056.0,15586,187.0,1977,,0
2021-01-15 15:00:00,ASIAN,1270.0,16856,156.0,2133,,0
2021-01-16 15:00:00,ASIAN,353.0,17209,100.0,2233,,0
2021-01-17 15:00:00,ASIAN,137.0,17346,102.0,2335,,0
2021-01-18 15:00:00,ASIAN,308.0,17654,204.0,2539,,0
2021-01-19 15:00:00,ASIAN,917.0,18571,384.0,2923,,0
2021-01-20 15:00:00,ASIAN,1159.0,19730,464.0,3387,,0
2021-01-21 15:00:00,ASIAN,1263.0,20993,300.0,3687,,0
2021-01-22 15:00:00,ASIAN,1480.0,22473,227.0,3914,,0
2021-01-23 15:00:00,ASIAN,479.0,22952,115.0,4029,,0
2021-01-24 15:00:00,ASIAN,155.0,23107,64.0,4093,,0
2021-01-25 15:00:00,ASIAN,765.0,23872,553.0,4646,,0
2021-01-26 15:00:00,ASIAN,798.0,24670,481.0,5127,,0
2021-01-27 15:00:00,ASIAN,1011.0,25681,781.0,5908,,0
2021-01-28 15:00:00,ASIAN,891.0,26572,670.0,6578,,0
2021-01-29 15:00:00,ASIAN,1262.0,27834,456.0,7034,,0
2021-01-30 15:00:00,ASIAN,1086.0,28920,197.0,7231,,0
2021-01-31 15:00:00,ASIAN,213.0,29133,39.0,7270,,0
2021-02-01 15:00:00,ASIAN,224.0,29357,255.0,7525,,0
2021-02-02 15:00:00,ASIAN,618.0,29975,891.0,8416,,0
