VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,28,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,3,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,5,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,5,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,5,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,5,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,5,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,58,,5,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,5,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,5,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,5,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,64,,5,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,6,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,6,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,6,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,66,2.0,8,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,9,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,10,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,11,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,3.0,14,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,69,2.0,16,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,17,,0
