VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,5,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,78,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,104,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,154,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,182,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,210,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,234,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,242,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,256,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,268,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,310,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,44.0,354,,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,395,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,432,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,469,1.0,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,484,2.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,493,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,513,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,523,5.0,12,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,46.0,569,14.0,26,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,14.0,583,8.0,34,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,595,4.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,647,15.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,661,13.0,66,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,669,5.0,71,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,689,11.0,82,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,20.0,709,11.0,93,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,50.0,759,6.0,99,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,130.0,889,8.0,107,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,928,8.0,115,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,963,5.0,120,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,989,18.0,138,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1023,16.0,154,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,43.0,1066,16.0,170,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1109,29.0,199,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,42.0,1151,22.0,221,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1253,6.0,227,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1258,3.0,230,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1273,2.0,232,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,38.0,1311,8.0,240,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1372,19.0,259,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1401,10.0,269,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1452,9.0,278,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1500,14.0,292,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,6.0,1506,5.0,297,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1511,4.0,301,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1538,6.0,307,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,25.0,1563,9.0,316,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,46.0,1609,6.0,322,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1657,17.0,339,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,33.0,1690,27.0,366,,0
