VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,47.0,59,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,15.0,74,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,83,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,111,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,145,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,161,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,190,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,220,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,244,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,253,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,269,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,300,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,40.0,340,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,393,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,66.0,459,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,506,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,574,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,590,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,599,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,629,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,640,5.0,11,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,694,14.0,25,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,712,9.0,34,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,730,8.0,42,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,784,14.0,56,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,802,13.0,69,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,813,6.0,75,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,843,11.0,86,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,869,11.0,97,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,927,7.0,104,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1067,8.0,112,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1116,8.0,120,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1148,7.0,127,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1172,13.0,140,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1207,12.0,152,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1253,19.0,171,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1308,38.0,209,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1355,24.0,233,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1463,4.0,237,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1471,3.0,240,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1489,2.0,242,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1519,10.0,252,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1581,17.0,269,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,24.0,1605,14.0,283,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1657,18.0,301,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1735,16.0,317,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
