VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,9,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,15,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,41,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,51,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,55,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,94,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,146,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,198,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,216,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,235,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,246,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,325,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,386,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,480,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,526,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,536,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,559,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,578,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,668,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,740,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,810,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,913,12.0,36,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1014,19.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1043,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1145,42.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1232,45.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1316,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1413,19.0,203,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,19.0,222,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1555,14.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1566,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1601,24.0,265,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1687,32.0,297,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1789,34.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,1885,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2022,13.0,367,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2065,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2089,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2155,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2234,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2347,68.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2459,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2608,55.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2716,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2736,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2779,22.0,707,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2832,98.0,805,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2910,107.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3010,86.0,998,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3116,95.0,1093,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3163,36.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3203,9.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3255,87.0,1225,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3332,75.0,1300,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3437,98.0,1398,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3577,90.0,1488,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3673,115.0,1603,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3733,33.0,1636,,0
