VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,496.0,1868,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2163,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2200,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2306,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2397,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3109,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3851,,2,,0
2020-12-30 15:00:00,ASIAN,1007.0,4858,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5526,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5562,2.0,5,,0
2021-01-02 15:00:00,ASIAN,201.0,5763,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,6003,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7025,13.0,34,,0
2021-01-05 15:00:00,ASIAN,799.0,7824,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8769,77.0,163,,0
2021-01-07 15:00:00,ASIAN,1196.0,9965,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1228.0,11193,208.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11634,97.0,624,,0
2021-01-10 15:00:00,ASIAN,174.0,11808,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12656,367.0,1044,,0
2021-01-12 15:00:00,ASIAN,821.0,13477,406.0,1450,,0
2021-01-13 15:00:00,ASIAN,1022.0,14499,330.0,1780,,0
2021-01-14 15:00:00,ASIAN,1059.0,15558,184.0,1964,,0
2021-01-15 15:00:00,ASIAN,1263.0,16821,155.0,2119,,0
2021-01-16 15:00:00,ASIAN,350.0,17171,100.0,2219,,0
2021-01-17 15:00:00,ASIAN,137.0,17308,102.0,2321,,0
2021-01-18 15:00:00,ASIAN,307.0,17615,206.0,2527,,0
2021-01-19 15:00:00,ASIAN,915.0,18530,383.0,2910,,0
2021-01-20 15:00:00,ASIAN,1160.0,19690,463.0,3373,,0
2021-01-21 15:00:00,ASIAN,1264.0,20954,297.0,3670,,0
2021-01-22 15:00:00,ASIAN,1480.0,22434,227.0,3897,,0
2021-01-23 15:00:00,ASIAN,477.0,22911,114.0,4011,,0
2021-01-24 15:00:00,ASIAN,153.0,23064,64.0,4075,,0
2021-01-25 15:00:00,ASIAN,765.0,23829,547.0,4622,,0
2021-01-26 15:00:00,ASIAN,802.0,24631,476.0,5098,,0
2021-01-27 15:00:00,ASIAN,1011.0,25642,778.0,5876,,0
2021-01-28 15:00:00,ASIAN,889.0,26531,670.0,6546,,0
2021-01-29 15:00:00,ASIAN,1263.0,27794,449.0,6995,,0
2021-01-30 15:00:00,ASIAN,1085.0,28879,198.0,7193,,0
2021-01-31 15:00:00,ASIAN,213.0,29092,39.0,7232,,0
2021-02-01 15:00:00,ASIAN,222.0,29314,252.0,7484,,0
2021-02-02 15:00:00,ASIAN,619.0,29933,886.0,8370,,0
2021-02-03 15:00:00,ASIAN,766.0,30699,1215.0,9585,,0
