VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,80,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,108,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,143,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,158,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,187,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,33.0,248,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,257,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,273,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,304,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,35.0,339,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,392,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,61.0,453,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,500,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,569,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,585,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,594,1.0,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,624,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,634,4.0,11,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,53.0,687,14.0,25,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,706,6.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,724,8.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,780,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,799,12.0,65,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,808,5.0,70,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,838,10.0,80,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,868,11.0,91,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,72.0,940,7.0,98,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1080,8.0,106,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1130,7.0,113,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1162,2.0,115,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1186,12.0,127,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1220,12.0,139,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1267,15.0,154,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1319,33.0,187,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1367,23.0,210,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,111.0,1478,5.0,215,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1485,2.0,217,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1503,1.0,218,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,32.0,1535,8.0,226,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1597,16.0,242,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,26.0,1623,12.0,254,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,54.0,1677,19.0,273,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1755,17.0,290,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
