VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,141,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,480,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,527,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,555,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,573,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,732,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,804,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,915,13.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1017,20.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1048,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1061,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1149,44.0,111,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1244,43.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1329,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1429,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1541,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1572,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1584,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1620,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1707,31.0,288,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1809,36.0,324,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2036,13.0,360,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2081,9.0,369,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2105,10.0,379,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2171,63.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2253,34.0,476,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2367,72.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2480,62.0,610,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-28 15:00:00,ASIAN,,11,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,12,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-20 15:00:00,ASIAN,1.0,16,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,18,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,19,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,20,,1,,0
2020-10-29 15:00:00,ASIAN,,20,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,25,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,28,,3,,0
2020-12-08 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,29,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-12-13 15:00:00,ASIAN,,30,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,82,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,191,,5,,0
2020-12-18 15:00:00,ASIAN,229.0,420,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,517,,6,,0
2020-12-20 15:00:00,ASIAN,24.0,541,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,934,1.0,7,,0
2020-12-22 15:00:00,ASIAN,476.0,1410,1.0,8,,0
