VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,147,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,196,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,216,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,236,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,247,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,322,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,387,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,488,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,535,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,542,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,564,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,581,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,671,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,744,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,815,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,927,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1031,23.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1061,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1077,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1166,45.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1265,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1354,22.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1455,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,1572,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1608,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1619,5.0,238,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1657,23.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1748,28.0,289,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1849,39.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1946,24.0,352,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,2087,12.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2133,10.0,374,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2156,9.0,383,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2225,62.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2307,37.0,482,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,2431,75.0,557,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2550,64.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2708,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2826,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2846,5.0,698,,0
