VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,20,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,22,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,25,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,28,,1,,0
2020-09-14 15:00:00,ASIAN,,28,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,28,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,28,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,28,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,28,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,30,,6,,0
2020-10-29 15:00:00,ASIAN,,30,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,30,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,31,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,36,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,39,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,40,,9,,0
