VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,4,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,8,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,37,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,92,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,145,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,194,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,214,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,222,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,234,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,385,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,485,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,532,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,538,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,559,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,576,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,739,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,810,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,923,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1027,24.0,53,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1058,12.0,65,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1074,4.0,69,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1163,44.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1261,44.0,157,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1349,22.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1448,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1564,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1601,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1611,6.0,235,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1649,22.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1740,28.0,285,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1841,38.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1939,24.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2081,11.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2125,10.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2148,9.0,377,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2217,62.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2295,36.0,475,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2416,76.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2536,65.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2693,57.0,673,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2812,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2832,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2867,22.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2913,99.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,2996,108.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3097,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3213,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3255,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3295,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3357,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3429,75.0,1313,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3544,99.0,1412,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3688,90.0,1502,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3799,115.0,1617,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3862,34.0,1651,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3898,6.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3964,72.0,1729,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4050,101.0,1830,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4185,118.0,1948,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4207,22.0,1970,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4276,100.0,2070,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4338,115.0,2185,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4395,42.0,2227,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4439,69.0,2296,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4533,73.0,2369,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4619,135.0,2504,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4727,121.0,2625,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4884,181.0,2806,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,5000,47.0,2853,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5108,34.0,2887,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5271,60.0,2947,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5449,42.0,2989,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5614,90.0,3079,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5810,72.0,3151,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6007,103.0,3254,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6155,37.0,3291,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6271,34.0,3325,46.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6455,44.0,3369,45.0,167
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6647,64.0,3433,57.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6831,103.0,3536,73.0,297
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7046,102.0,3638,21.0,318
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7297,94.0,3732,10.0,328
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7477,40.0,3772,11.0,339
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,7775,27.0,3799,,339
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,1.0,3,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,4,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,4,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,1.0,5,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,6,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,7,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,7,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,30,1.0,8,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,8,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,8,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,8,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,8,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,38,,8,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,108,,8,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,219,,8,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,522,,8,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,634,,8,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,669,,8,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1168,,8,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2328,,8,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,931.0,3259,,8,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3785,,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4057,1.0,9,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4599,1.0,10,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,367.0,4966,,10,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1458.0,6424,2.0,12,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,64,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,72,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,94,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,165,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,198,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,224,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,231,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,253,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,279,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,323,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,387,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,446,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,490,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,558,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,575,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,583,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,614,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,630,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,89.0,719,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,740,7.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,755,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,64.0,819,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,849,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,861,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,893,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,939,6.0,52,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,998,6.0,58,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,53.0,1051,5.0,63,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1113,8.0,71,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1162,2.0,73,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1210,4.0,77,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1257,9.0,86,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1310,12.0,98,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1363,20.0,118,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1410,16.0,134,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,48.0,1458,6.0,140,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1472,,140,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1494,2.0,142,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,51.0,1545,4.0,146,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1620,10.0,156,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1656,19.0,175,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1738,6.0,181,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1842,9.0,190,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1882,2.0,192,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1961,1.0,193,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
