VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,72,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,109,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,143,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,159,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,188,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,217,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,241,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,250,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,266,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,297,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,39.0,336,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,387,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,60.0,447,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,494,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,562,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,577,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,586,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,614,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,624,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,678,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,696,8.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,17.0,713,8.0,40,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,768,14.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,787,13.0,67,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,798,6.0,73,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,828,11.0,84,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,854,11.0,95,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,912,8.0,103,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,1053,8.0,111,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1102,8.0,119,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1135,6.0,125,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1159,12.0,137,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1193,12.0,149,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1239,17.0,166,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1292,32.0,198,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1339,24.0,222,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1447,4.0,226,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1455,3.0,229,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1473,1.0,230,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1503,8.0,238,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1564,16.0,254,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1587,13.0,267,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1639,18.0,285,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1718,16.0,301,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1752,4.0,305,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1759,9.0,314,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,33.0,1792,4.0,318,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1820,7.0,325,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,54.0,1874,9.0,334,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1924,14.0,348,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1963,29.0,377,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,1986,4.0,381,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,2011,,381,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2040,6.0,387,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2089,10.0,397,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,2127,46.0,443,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2137,10.0,453,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2164,19.0,472,,0
