VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,22,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,28,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,30,,2,,0
2020-05-01 15:00:00,ASIAN,,30,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,30,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,31,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,33,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-27 15:00:00,ASIAN,,40,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,41,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,46,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,49,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,51,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,51,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,51,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,51,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,51,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,52,,10,,0
