VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,14,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,18,,0,,0
2020-01-28 15:00:00,ASIAN,,18,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,19,,1,,0
2020-02-06 15:00:00,ASIAN,,19,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,20,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,22,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,25,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-13 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,31,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,32,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,34,,3,,0
2020-05-07 15:00:00,ASIAN,,34,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,35,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,37,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,38,,4,,0
2020-05-17 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,44,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,45,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,46,,4,,0
2020-08-27 15:00:00,ASIAN,,46,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,47,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,48,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,51,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,52,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,53,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,55,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,56,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,57,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,57,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,57,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,57,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,58,1.0,10,,0
