VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,478,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,525,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,531,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,552,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,570,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,658,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,728,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,800,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,910,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1012,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1043,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1145,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1240,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1325,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1426,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1537,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1568,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1580,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1616,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1704,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1808,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1899,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2034,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2078,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2102,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2167,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2248,35.0,476,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,141,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,157,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,186,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,239,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,248,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,264,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,295,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,39.0,334,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,385,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,444,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,491,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,559,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,574,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,583,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,611,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,621,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,55.0,676,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,693,7.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,711,8.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,766,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,785,13.0,66,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,795,6.0,72,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,825,11.0,83,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,29.0,854,11.0,94,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,912,8.0,102,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1052,8.0,110,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1101,7.0,117,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1133,6.0,123,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1157,12.0,135,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1192,12.0,147,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1238,16.0,163,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1290,32.0,195,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1337,24.0,219,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1445,4.0,223,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1453,3.0,226,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1471,1.0,227,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1502,8.0,235,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1563,16.0,251,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,23.0,1586,12.0,263,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1638,18.0,281,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1717,16.0,297,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2362,72.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2472,62.0,610,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,2623,52.0,662,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2735,13.0,675,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2754,4.0,679,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2792,20.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2840,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2920,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3020,90.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3132,93.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3177,34.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3216,9.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3269,87.0,1217,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,3343,75.0,1292,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3448,104.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3589,89.0,1485,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3687,112.0,1597,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3747,31.0,1628,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3782,5.0,1633,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3849,71.0,1704,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3933,97.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4055,114.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4070,19.0,1934,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4136,94.0,2028,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4192,104.0,2132,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4241,44.0,2176,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4285,70.0,2246,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4375,74.0,2320,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4464,125.0,2445,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4568,116.0,2561,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4725,176.0,2737,,0
