VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,4,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,9,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,25,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,32,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,101,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,212,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,515,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,627,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,662,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1162,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2322,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3252,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3778,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4051,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4593,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,366.0,4959,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1457.0,6416,2.0,10,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1932.0,8348,1.0,11,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1743.0,10091,,11,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1124.0,11215,,11,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,345.0,11560,5.0,16,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,538.0,12098,3.0,19,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,793.0,12891,2.0,21,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15175,26.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2041.0,17216,51.0,98,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2522.0,19738,101.0,199,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22301,167.0,366,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2641.0,24942,274.0,640,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25863,121.0,761,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,860.0,26723,35.0,796,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,29207,474.0,1270,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3201.0,32408,1062.0,2332,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3256.0,35664,643.0,2975,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39067,377.0,3352,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3657.0,42724,415.0,3767,,0
