VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,22,,1,,0
2020-10-29 15:00:00,ASIAN,,22,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,27,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,30,,3,,0
2020-12-08 15:00:00,ASIAN,,30,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-10 15:00:00,ASIAN,1.0,32,,4,,0
2020-12-13 15:00:00,ASIAN,,32,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,84,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,193,,5,,0
2020-12-18 15:00:00,ASIAN,235.0,428,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,525,,6,,0
2020-12-20 15:00:00,ASIAN,25.0,550,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,943,2.0,8,,0
2020-12-22 15:00:00,ASIAN,478.0,1421,1.0,9,,0
2020-12-23 15:00:00,ASIAN,504.0,1925,3.0,12,,0
2020-12-24 15:00:00,ASIAN,306.0,2231,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2269,,12,,0
2020-12-26 15:00:00,ASIAN,121.0,2390,,12,,0
