VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,8,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,14,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,40,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,50,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,54,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,93,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,145,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,197,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,215,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,223,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,234,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,325,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,386,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,480,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,526,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,536,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,559,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,578,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,668,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,740,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,810,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,913,12.0,36,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1014,19.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1043,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1056,4.0,71,,0
