VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,1.0,15,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,89,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,101,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,106,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,133,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,152,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,165,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,195,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,219,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,243,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,253,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,274,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,287,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,333,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,390,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,431,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,470,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,60.0,530,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,573,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,586,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,604,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,20.0,624,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,76.0,700,36.0,64,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,723,8.0,72,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,759,2.0,74,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,46.0,805,12.0,86,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,822,7.0,93,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,834,7.0,100,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,848,20.0,120,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,34.0,882,15.0,135,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,940,6.0,141,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1078,7.0,148,,0
