VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,38,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,95,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,151,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,204,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,225,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,233,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,246,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,258,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,336,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,406,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,510,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,557,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,562,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,583,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,603,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,699,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,778,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,851,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,964,11.0,30,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,1070,26.0,56,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1101,13.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,1121,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1211,45.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1313,44.0,163,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1406,26.0,189,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1503,19.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1625,19.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1662,14.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1672,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1708,21.0,268,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1803,33.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1907,39.0,340,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2006,26.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2151,12.0,378,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2195,11.0,389,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2218,12.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2288,66.0,467,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2364,41.0,508,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2482,78.0,586,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2600,64.0,650,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,2762,54.0,704,,0
2012-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
