VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,16,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,49,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,61,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,67,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,103,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,157,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,208,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,227,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,236,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,247,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,339,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,400,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,492,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,540,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,552,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,576,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,595,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,686,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,758,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,829,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,932,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1033,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1063,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1077,5.0,75,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1161,41.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1242,45.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1325,27.0,188,,0
